Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
30/11/2014 23:30:00,311504, 40462, 26323,1730580,  8108,  4.010,162016,142266, 71653, 85003,156512,145191,121553,150262,107056,127347,302803,408521,243342,458908,145354,170330,193539,174322,563617,283918,1626890,2139464
30/11/2014 23:00:00,311500, 40461, 26323,1730552,  8108,  4.010,162014,142264, 71653, 85002,156510,145189,121552,150259,107054,127345,302801,408516,243338,458899,145352,170327,193536,174319,563606,283912,1626858,2139428
30/11/2014 22:30:00,311496, 40461, 26323,1730524,  8108,  4.010,162011,142262, 71652, 85001,156508,145187,121550,150257,107052,127343,302799,408511,243334,458890,145350,170324,193533,174316,563596,283906,1626827,2139392
30/11/2014 22:00:00,311493, 40460, 26322,1730496,  8108,  4.010,162008,142260, 71651, 85000,156506,145185,121549,150254,107051,127341,302797,408506,243330,458882,145348,170322,193530,174313,563586,283899,1626795,2139355
30/11/2014 21:30:00,311489, 40460, 26322,1730467,  8108,  4.010,162006,142259, 71651, 84998,156504,145184,121547,150252,107049,127339,302795,408501,243327,458873,145346,170319,193528,174310,563575,283893,1626764,2139319
30/11/2014 21:00:00,311485, 40459, 26322,1730439,  8108,  4.010,162004,142257, 71650, 84997,156502,145182,121546,150250,107047,127337,302793,408496,243323,458864,145344,170316,193525,174308,563565,283886,1626733,2139283
30/11/2014 20:30:00,311481, 40458, 26321,1730411,  8107,  4.010,162001,142255, 71649, 84995,156500,145180,121544,150248,107045,127335,302790,408491,243319,458856,145342,170313,193522,174305,563554,283880,1626701,2139247
30/11/2014 20:00:00,311476, 40458, 26321,1730373,  8107,  4.010,161998,142253, 71648, 84993,156498,145178,121542,150245,107043,127332,302785,408483,243314,458844,145339,170310,193519,174301,563539,283871,1626658,2139198
30/11/2014 19:30:00,311473, 40457, 26321,1730355,  8107,  4.010,161997,142252, 71647, 84992,156496,145177,121541,150243,107041,127330,302782,408480,243311,458838,145338,170308,193517,174299,563529,283867,1626638,2139174
30/11/2014 19:00:00,311466, 40456, 26320,1730317,  8107,  4.010,161993,142249, 71646, 84990,156494,145174,121539,150240,107039,127328,302777,408472,243306,458827,145335,170304,193513,174295,563510,283858,1626595,2139126
30/11/2014 18:30:00,311463, 40456, 26320,1730299,  8107,  4.010,161992,142248, 71645, 84989,156493,145173,121538,150239,107038,127326,302775,408468,243304,458821,145334,170303,193512,174293,563501,283853,1626575,2139102
30/11/2014 18:00:00,311457, 40455, 26320,1730261,  8107,  4.010,161988,142245, 71644, 84987,156490,145171,121536,150236,107035,127323,302770,408460,243299,458810,145331,170298,193508,174290,563481,283845,1626532,2139054
30/11/2014 17:30:00,311454, 40455, 26320,1730243,  8107,  4.010,161986,142244, 71644, 84986,156489,145170,121535,150234,107034,127322,302767,408456,243296,458804,145329,170296,193506,174288,563472,283840,1626512,2139031
30/11/2014 17:00:00,311449, 40454, 26319,1730205,  8107,  4.009,161983,142241, 71643, 84984,156487,145168,121533,150231,107032,127319,302762,408449,243291,458792,145326,170292,193503,174284,563453,283832,1626469,2138983
30/11/2014 16:30:00,311446, 40454, 26319,1730188,  8107,  4.009,161981,142240, 71642, 84983,156486,145166,121532,150230,107031,127318,302759,408445,243289,458787,145325,170289,193501,174282,563444,283828,1626449,2138959
30/11/2014 16:00:00,311441, 40453, 26319,1730150,  8107,  4.009,161977,142236, 71641, 84981,156483,145164,121530,150227,107028,127315,302754,408437,243284,458775,145320,170283,193497,174278,563424,283819,1626406,2138911
30/11/2014 15:30:00,311438, 40452, 26319,1730133,  8107,  4.009,161975,142235, 71640, 84980,156482,145163,121529,150225,107027,127313,302751,408433,243281,458770,145318,170280,193496,174276,563415,283814,1626386,2138888
30/11/2014 15:00:00,311434, 40452, 26318,1730104,  8107,  4.009,161973,142233, 71639, 84978,156480,145162,121527,150223,107025,127311,302747,408427,243277,458761,145314,170276,193493,174274,563401,283807,1626355,2138852
30/11/2014 14:30:00,311430, 40451, 26318,1730077,  8107,  4.009,161970,142231, 71638, 84977,156479,145160,121526,150221,107023,127309,302743,408421,243274,458752,145311,170272,193491,174271,563386,283799,1626323,2138816
30/11/2014 14:00:00,311426, 40451, 26318,1730048,  8107,  4.009,161967,142229, 71637, 84975,156477,145158,121524,150219,107022,127308,302739,408416,243270,458744,145307,170267,193488,174269,563372,283792,1626292,2138780
30/11/2014 13:30:00,311423, 40450, 26317,1730021,  8107,  4.009,161964,142227, 71636, 84974,156475,145156,121523,150216,107021,127306,302736,408410,243266,458735,145303,170262,193485,174266,563358,283785,1626260,2138744
30/11/2014 13:00:00,311419, 40449, 26317,1729993,  8107,  4.009,161962,142225, 71635, 84972,156473,145155,121521,150214,107019,127305,302732,408404,243262,458726,145300,170258,193483,174264,563344,283778,1626229,2138709
30/11/2014 12:30:00,311415, 40449, 26317,1729965,  8106,  4.009,161959,142223, 71635, 84971,156471,145153,121520,150212,107018,127303,302728,408399,243259,458718,145296,170253,193480,174261,563330,283771,1626197,2138672
30/11/2014 12:00:00,311411, 40448, 26317,1729938,  8106,  4.009,161956,142221, 71634, 84969,156469,145151,121518,150210,107017,127302,302725,408393,243255,458709,145292,170249,193477,174259,563316,283764,1626166,2138637
30/11/2014 11:30:00,311407, 40448, 26316,1729911,  8106,  4.009,161954,142219, 71633, 84967,156467,145149,121516,150208,107015,127300,302721,408387,243252,458701,145288,170245,193475,174256,563303,283757,1626134,2138601
30/11/2014 11:00:00,311403, 40447, 26316,1729882,  8106,  4.009,161951,142216, 71632, 84966,156466,145148,121515,150205,107014,127299,302718,408382,243249,458693,145284,170240,193472,174254,563289,283750,1626103,2138565
30/11/2014 10:30:00,311399, 40446, 26316,1729855,  8106,  4.009,161948,142214, 71631, 84964,156464,145146,121513,150203,107013,127298,302715,408376,243246,458685,145281,170236,193470,174251,563275,283743,1626071,2138529
30/11/2014 10:00:00,311395, 40446, 26315,1729827,  8106,  4.008,161945,142212, 71630, 84963,156462,145144,121512,150201,107011,127296,302712,408371,243242,458677,145277,170231,193467,174249,563261,283737,1626041,2138493
30/11/2014 09:30:00,311391, 40445, 26315,1729800,  8106,  4.008,161942,142210, 71629, 84962,156460,145142,121510,150199,107010,127294,302710,408366,243239,458669,145274,170227,193464,174246,563248,283731,1626015,2138457
30/11/2014 09:00:00,311387, 40445, 26315,1729772,  8106,  4.008,161940,142208, 71628, 84960,156458,145140,121509,150197,107008,127292,302707,408360,243236,458661,145271,170223,193462,174244,563235,283724,1625987,2138421
30/11/2014 08:30:00,311383, 40444, 26314,1729745,  8106,  4.008,161937,142206, 71627, 84959,156456,145138,121507,150194,107006,127290,302704,408355,243232,458652,145268,170219,193459,174241,563221,283719,1625958,2138385
30/11/2014 08:00:00,311379, 40444, 26314,1729717,  8106,  4.008,161935,142204, 71627, 84957,156454,145136,121506,150192,107004,127288,302701,408350,243229,458644,145266,170216,193456,174239,563208,283713,1625927,2138349
30/11/2014 07:30:00,311375, 40443, 26314,1729689,  8106,  4.008,161932,142202, 71626, 84956,156452,145135,121504,150190,107003,127286,302698,408345,243226,458636,145264,170213,193454,174236,563194,283708,1625896,2138313
30/11/2014 07:00:00,311371, 40442, 26314,1729661,  8106,  4.008,161930,142200, 71625, 84955,156450,145133,121503,150188,107001,127284,302696,408339,243223,458628,145262,170210,193451,174233,563181,283702,1625864,2138277
30/11/2014 06:30:00,311366, 40442, 26313,1729633,  8106,  4.008,161927,142199, 71624, 84953,156448,145131,121501,150186,106999,127282,302693,408334,243220,458621,145260,170208,193448,174230,563167,283697,1625833,2138241
30/11/2014 06:00:00,311362, 40441, 26313,1729606,  8106,  4.008,161925,142197, 71624, 84952,156446,145129,121500,150184,106997,127279,302690,408329,243217,458612,145258,170205,193446,174227,563154,283691,1625801,2138205
30/11/2014 05:30:00,311358, 40441, 26313,1729577,  8106,  4.008,161922,142195, 71623, 84951,156444,145128,121498,150181,106995,127277,302688,408324,243214,458605,145256,170203,193443,174224,563140,283685,1625770,2138168
30/11/2014 05:00:00,311354, 40440, 26312,1729549,  8106,  4.008,161920,142193, 71622, 84950,156443,145126,121497,150179,106994,127275,302685,408319,243211,458597,145254,170200,193440,174222,563127,283680,1625739,2138132
30/11/2014 04:30:00,311351, 40439, 26312,1729521,  8105,  4.008,161917,142191, 71622, 84949,156441,145124,121495,150177,106992,127273,302683,408314,243207,458589,145252,170198,193438,174219,563113,283674,1625707,2138096
30/11/2014 04:00:00,311347, 40439, 26312,1729494,  8105,  4.008,161915,142189, 71621, 84948,156439,145122,121494,150175,106990,127271,302680,408310,243204,458580,145251,170195,193435,174216,563103,283668,1625676,2138061
30/11/2014 03:30:00,311343, 40438, 26312,1729466,  8105,  4.008,161912,142188, 71620, 84947,156437,145121,121492,150173,106988,127269,302677,408305,243201,458572,145249,170193,193432,174213,563093,283662,1625644,2138025
30/11/2014 03:00:00,311339, 40438, 26311,1729437,  8105,  4.008,161910,142186, 71619, 84946,156435,145119,121490,150170,106986,127267,302675,408300,243198,458565,145247,170190,193430,174210,563083,283656,1625613,2137989
30/11/2014 02:30:00,311335, 40437, 26311,1729410,  8105,  4.008,161907,142184, 71619, 84945,156433,145117,121489,150168,106984,127265,302672,408295,243195,458558,145245,170188,193427,174207,563073,283650,1625582,2137953
30/11/2014 02:00:00,311331, 40436, 26311,1729382,  8105,  4.007,161905,142182, 71618, 84944,156431,145116,121487,150166,106983,127263,302670,408289,243193,458551,145244,170185,193424,174205,563062,283644,1625550,2137917
30/11/2014 01:30:00,311328, 40436, 26310,1729354,  8105,  4.007,161903,142181, 71617, 84942,156429,145114,121486,150164,106981,127260,302667,408284,243190,458545,145242,170183,193422,174202,563052,283638,1625519,2137881
30/11/2014 01:00:00,311324, 40435, 26310,1729325,  8105,  4.007,161900,142179, 71617, 84941,156428,145112,121484,150162,106979,127258,302665,408279,243187,458538,145240,170180,193419,174199,563042,283632,1625488,2137845
30/11/2014 00:30:00,311320, 40435, 26310,1729297,  8105,  4.007,161898,142177, 71616, 84939,156426,145111,121483,150160,106977,127256,302662,408273,243185,458531,145238,170178,193417,174197,563032,283626,1625457,2137809
30/11/2014 00:00:00,311316, 40434, 26310,1729269,  8105,  4.007,161895,142176, 71615, 84938,156424,145109,121481,150157,106975,127254,302660,408268,243182,458524,145237,170176,193414,174194,563022,283620,1625426,2137773
29/11/2014 23:30:00,311312, 40433, 26309,1729241,  8105,  4.007,161893,142174, 71614, 84937,156422,145107,121480,150155,106974,127252,302657,408263,243179,458517,145235,170173,193412,174191,563012,283614,1625394,2137737
29/11/2014 23:00:00,311308, 40433, 26309,1729212,  8105,  4.007,161890,142172, 71613, 84935,156420,145106,121478,150153,106972,127250,302655,408258,243177,458510,145233,170170,193409,174189,563002,283607,1625363,2137701
29/11/2014 22:30:00,311304, 40432, 26309,1729184,  8105,  4.007,161887,142170, 71612, 84934,156418,145104,121476,150150,106970,127248,302652,408253,243174,458503,145231,170168,193406,174186,562992,283601,1625332,2137665
29/11/2014 22:00:00,311300, 40432, 26308,1729156,  8105,  4.007,161884,142168, 71611, 84933,156416,145102,121475,150148,106968,127246,302650,408247,243171,458496,145229,170165,193403,174183,562981,283595,1625301,2137629
29/11/2014 21:30:00,311296, 40431, 26308,1729128,  8105,  4.007,161882,142166, 71610, 84931,156414,145100,121473,150146,106966,127243,302648,408242,243168,458489,145227,170162,193401,174181,562971,283589,1625269,2137593
29/11/2014 21:00:00,311293, 40430, 26308,1729101,  8105,  4.007,161879,142164, 71609, 84930,156412,145098,121472,150144,106964,127241,302645,408237,243166,458483,145225,170160,193398,174178,562961,283582,1625238,2137557
29/11/2014 20:30:00,311289, 40430, 26308,1729073,  8104,  4.007,161877,142162, 71607, 84928,156411,145097,121470,150141,106963,127239,302640,408229,243163,458476,145223,170157,193396,174175,562951,283576,1625207,2137521
29/11/2014 20:00:00,311283, 40429, 26307,1729036,  8104,  4.007,161874,142160, 71606, 84926,156408,145094,121468,150138,106960,127236,302634,408218,243159,458466,145221,170154,193392,174172,562938,283567,1625164,2137472
29/11/2014 19:30:00,311281, 40429, 26307,1729018,  8104,  4.007,161872,142159, 71605, 84925,156407,145093,121467,150137,106959,127235,302631,408213,243157,458461,145220,170152,193391,174170,562931,283563,1625144,2137449
29/11/2014 19:00:00,311274, 40428, 26307,1728981,  8104,  4.007,161869,142156, 71603, 84922,156405,145091,121465,150134,106957,127232,302625,408203,243152,458451,145217,170149,193387,174167,562918,283554,1625102,2137401
29/11/2014 18:30:00,311271, 40427, 26306,1728963,  8104,  4.006,161867,142155, 71602, 84921,156403,145090,121464,150132,106955,127231,302622,408198,243149,458446,145216,170147,193386,174165,562911,283550,1625081,2137377
29/11/2014 18:00:00,311265, 40427, 26306,1728924,  8104,  4.006,161863,142152, 71600, 84919,156401,145088,121462,150129,106953,127228,302615,408187,243144,458434,145213,170143,193382,174161,562898,283541,1625039,2137329
29/11/2014 17:30:00,311263, 40426, 26306,1728906,  8104,  4.006,161861,142151, 71599, 84918,156400,145086,121461,150128,106952,127227,302612,408182,243141,458429,145211,170140,193381,174160,562891,283537,1625018,2137305
29/11/2014 17:00:00,311257, 40425, 26305,1728867,  8104,  4.006,161858,142148, 71597, 84915,156398,145084,121459,150124,106949,127224,302605,408171,243137,458419,145207,170135,193377,174156,562877,283527,1624976,2137257
29/11/2014 16:30:00,311255, 40425, 26305,1728849,  8104,  4.006,161856,142147, 71596, 84914,156396,145083,121457,150123,106948,127222,302601,408166,243134,458414,145205,170132,193376,174154,562871,283522,1624956,2137233
29/11/2014 16:00:00,311249, 40424, 26305,1728809,  8104,  4.006,161852,142144, 71594, 84912,156394,145080,121455,150120,106946,127219,302594,408155,243129,458403,145201,170126,193372,174151,562857,283511,1624914,2137185
29/11/2014 15:30:00,311247, 40424, 26305,1728790,  8104,  4.006,161850,142143, 71593, 84911,156393,145079,121454,150118,106945,127218,302590,408150,243126,458398,145199,170123,193370,174150,562851,283506,1624893,2137161
29/11/2014 15:00:00,311241, 40423, 26304,1728751,  8104,  4.006,161846,142139, 71592, 84908,156390,145077,121452,150115,106942,127215,302583,408139,243120,458386,145195,170117,193367,174146,562837,283496,1624851,2137112
29/11/2014 14:30:00,311239, 40423, 26304,1728732,  8104,  4.006,161844,142138, 71591, 84907,156389,145076,121451,150114,106941,127214,302579,408133,243117,458381,145193,170114,193365,174145,562831,283491,1624831,2137089
29/11/2014 14:00:00,311233, 40422, 26304,1728694,  8104,  4.006,161840,142135, 71589, 84905,156387,145073,121449,150110,106938,127211,302572,408122,243110,458369,145189,170108,193362,174142,562817,283480,1624789,2137040
29/11/2014 13:30:00,311230, 40421, 26303,1728675,  8104,  4.006,161838,142134, 71588, 84904,156386,145072,121448,150109,106937,127210,302568,408117,243107,458364,145187,170105,193360,174140,562811,283476,1624769,2137016
29/11/2014 13:00:00,311225, 40420, 26303,1728635,  8103,  4.006,161834,142131, 71586, 84901,156383,145070,121446,150105,106935,127207,302561,408106,243100,458352,145182,170099,193357,174137,562797,283465,1624726,2136967
29/11/2014 12:30:00,311222, 40420, 26303,1728617,  8103,  4.006,161832,142129, 71584, 84900,156382,145069,121445,150104,106934,127205,302558,408100,243097,458346,145180,170096,193355,174136,562791,283460,1624706,2136944
29/11/2014 12:00:00,311217, 40419, 26302,1728578,  8103,  4.006,161828,142126, 71582, 84896,156380,145066,121443,150101,106931,127203,302550,408089,243090,458334,145176,170090,193352,174133,562778,283451,1624664,2136894
29/11/2014 11:30:00,311215, 40419, 26302,1728559,  8103,  4.005,161827,142125, 71581, 84895,156379,145065,121442,150099,106930,127201,302547,408084,243087,458328,145174,170087,193350,174131,562771,283446,1624644,2136871
29/11/2014 11:00:00,311211, 40418, 26302,1728530,  8103,  4.005,161824,142123, 71579, 84892,156377,145064,121440,150097,106928,127199,302541,408076,243082,458319,145171,170082,193348,174129,562762,283439,1624613,2136835
29/11/2014 10:30:00,311207, 40417, 26301,1728503,  8103,  4.005,161821,142120, 71577, 84890,156375,145062,121439,150095,106926,127197,302536,408068,243076,458310,145168,170078,193345,174126,562752,283432,1624582,2136799
29/11/2014 10:00:00,311203, 40417, 26301,1728474,  8103,  4.005,161818,142118, 71576, 84888,156373,145060,121437,150092,106925,127195,302530,408060,243072,458301,145165,170074,193342,174124,562742,283425,1624551,2136763
29/11/2014 09:30:00,311199, 40416, 26300,1728446,  8103,  4.005,161815,142116, 71574, 84886,156372,145058,121436,150090,106923,127193,302525,408051,243067,458292,145162,170069,193340,174122,562733,283418,1624520,2136727
29/11/2014 09:00:00,311195, 40415, 26300,1728419,  8103,  4.005,161812,142114, 71572, 84883,156370,145057,121434,150088,106921,127191,302519,408043,243061,458282,145159,170065,193337,174120,562723,283412,1624489,2136691
29/11/2014 08:30:00,311191, 40415, 26300,1728391,  8103,  4.005,161810,142112, 71571, 84882,156368,145055,121433,150086,106919,127188,302514,408035,243055,458273,145156,170061,193335,174117,562713,283406,1624457,2136655
29/11/2014 08:00:00,311187, 40414, 26300,1728362,  8103,  4.005,161807,142111, 71570, 84880,156366,145053,121431,150083,106917,127186,302508,408026,243050,458265,145152,170057,193332,174115,562703,283399,1624426,2136620
29/11/2014 07:30:00,311183, 40414, 26299,1728334,  8103,  4.005,161805,142109, 71569, 84879,156365,145051,121430,150081,106916,127184,302503,408019,243046,458257,145149,170054,193330,174113,562694,283394,1624395,2136584
29/11/2014 07:00:00,311179, 40413, 26299,1728307,  8103,  4.005,161802,142107, 71568, 84878,156363,145050,121428,150079,106914,127182,302499,408012,243043,458249,145147,170051,193327,174110,562684,283388,1624364,2136548
29/11/2014 06:30:00,311174, 40412, 26299,1728278,  8103,  4.005,161800,142105, 71567, 84877,156361,145048,121427,150076,106912,127180,302496,408007,243041,458242,145145,170048,193325,174107,562674,283382,1624332,2136512
29/11/2014 06:00:00,311170, 40412, 26298,1728250,  8103,  4.005,161798,142104, 71566, 84876,156359,145047,121425,150074,106910,127178,302494,408002,243038,458234,145143,170045,193322,174105,562664,283376,1624301,2136477
29/11/2014 05:30:00,311166, 40411, 26298,1728220,  8103,  4.005,161795,142102, 71566, 84875,156357,145045,121424,150072,106908,127176,302491,407997,243036,458227,145142,170043,193320,174102,562654,283370,1624270,2136441
29/11/2014 05:00:00,311162, 40411, 26298,1728192,  8103,  4.005,161793,142100, 71565, 84874,156356,145043,121423,150070,106906,127174,302488,407992,243033,458220,145140,170040,193317,174100,562644,283364,1624239,2136405
29/11/2014 04:30:00,311158, 40410, 26298,1728162,  8102,  4.005,161790,142099, 71564, 84873,156354,145042,121421,150068,106905,127172,302486,407988,243031,458212,145138,170037,193314,174097,562634,283358,1624207,2136370
29/11/2014 04:00:00,311154, 40409, 26297,1728133,  8102,  4.004,161788,142097, 71563, 84872,156352,145040,121420,150066,106903,127169,302483,407983,243028,458205,145136,170035,193312,174094,562623,283352,1624176,2136334
29/11/2014 03:30:00,311150, 40409, 26297,1728104,  8102,  4.004,161785,142095, 71562, 84871,156350,145038,121418,150064,106901,127167,302480,407978,243026,458198,145134,170032,193309,174092,562613,283346,1624145,2136298
29/11/2014 03:00:00,311146, 40408, 26297,1728075,  8102,  4.004,161783,142093, 71562, 84870,156349,145037,121417,150062,106899,127165,302478,407973,243023,458190,145132,170030,193307,174089,562603,283340,1624114,2136262
29/11/2014 02:30:00,311142, 40408, 26296,1728046,  8102,  4.004,161781,142092, 71560, 84869,156347,145035,121416,150059,106897,127163,302475,407969,243020,458183,145130,170027,193304,174086,562593,283333,1624082,2136226
29/11/2014 02:00:00,311138, 40407, 26296,1728017,  8102,  4.004,161778,142090, 71560, 84868,156345,145034,121414,150057,106896,127161,302473,407964,243018,458176,145129,170024,193302,174084,562584,283327,1624051,2136190
29/11/2014 01:30:00,311134, 40406, 26296,1727988,  8102,  4.004,161776,142088, 71559, 84867,156343,145032,121413,150055,106894,127159,302470,407959,243015,458168,145127,170022,193299,174081,562574,283321,1624020,2136154
29/11/2014 01:00:00,311130, 40406, 26295,1727960,  8102,  4.004,161773,142087, 71558, 84866,156342,145030,121411,150053,106892,127157,302467,407955,243013,458161,145125,170019,193296,174079,562563,283315,1623989,2136118
29/11/2014 00:30:00,311126, 40405, 26295,1727931,  8102,  4.004,161771,142085, 71558, 84864,156340,145029,121410,150051,106890,127155,302464,407950,243010,458153,145123,170017,193294,174076,562549,283308,1623958,2136082
29/11/2014 00:00:00,311123, 40405, 26295,1727902,  8102,  4.004,161768,142083, 71557, 84863,156338,145027,121409,150048,106888,127153,302462,407945,243008,458146,145121,170014,193291,174073,562535,283302,1623927,2136046
28/11/2014 23:30:00,311119, 40404, 26295,1727873,  8102,  4.004,161766,142081, 71556, 84862,156336,145025,121407,150046,106886,127150,302458,407940,243005,458139,145119,170011,193288,174070,562521,283295,1623896,2136009
28/11/2014 23:00:00,311114, 40403, 26294,1727844,  8102,  4.004,161763,142079, 71555, 84861,156334,145024,121406,150044,106885,127148,302455,407935,243002,458131,145117,170009,193286,174068,562507,283289,1623864,2135972
28/11/2014 22:30:00,311110, 40403, 26294,1727815,  8102,  4.004,161760,142077, 71554, 84859,156332,145022,121404,150041,106883,127146,302451,407928,243000,458124,145115,170006,193283,174065,562493,283282,1623833,2135935
28/11/2014 22:00:00,311106, 40402, 26294,1727787,  8102,  4.004,161758,142075, 71553, 84858,156330,145021,121403,150039,106881,127144,302446,407922,242997,458116,145112,170003,193280,174062,562479,283276,1623802,2135898
28/11/2014 21:30:00,311102, 40402, 26293,1727758,  8102,  4.004,161755,142073, 71552, 84857,156329,145019,121402,150037,106879,127142,302442,407915,242995,458109,145110,170000,193277,174060,562467,283269,1623771,2135861
28/11/2014 21:00:00,311098, 40401, 26293,1727729,  8101,  4.004,161752,142071, 71550, 84855,156327,145017,121400,150035,106877,127140,302437,407909,242992,458101,145108,169997,193275,174057,562457,283263,1623740,2135824
28/11/2014 20:30:00,311094, 40400, 26293,1727700,  8101,  4.004,161749,142068, 71549, 84854,156325,145016,121398,150032,106875,127138,302433,407902,242989,458094,145106,169994,193272,174054,562447,283256,1623709,2135787
28/11/2014 20:00:00,311090, 40400, 26293,1727671,  8101,  4.003,161745,142065, 71548, 84853,156323,145014,121397,150030,106874,127136,302428,407896,242986,458086,145104,169991,193269,174051,562436,283249,1623678,2135750
28/11/2014 19:30:00,311086, 40399, 26292,1727643,  8101,  4.003,161742,142062, 71547, 84851,156322,145012,121395,150027,106872,127133,302423,407889,242984,458079,145102,169988,193266,174048,562425,283242,1623646,2135714
28/11/2014 19:00:00,311082, 40399, 26292,1727614,  8101,  4.003,161738,142059, 71545, 84850,156320,145010,121393,150024,106870,127131,302418,407882,242981,458071,145100,169985,193262,174045,562415,283236,1623615,2135677
28/11/2014 18:30:00,311077, 40398, 26292,1727585,  8101,  4.003,161734,142055, 71543, 84849,156318,145008,121390,150021,106868,127129,302413,407876,242978,458063,145097,169981,193259,174042,562404,283228,1623584,2135640
28/11/2014 18:00:00,311071, 40397, 26291,1727546,  8101,  4.003,161728,142050, 71542, 84846,156315,145006,121387,150016,106866,127126,302406,407866,242972,458051,145093,169976,193254,174037,562390,283218,1623542,2135587
28/11/2014 17:30:00,311068, 40397, 26291,1727526,  8101,  4.003,161724,142047, 71540, 84845,156313,145004,121385,150013,106865,127125,302402,407861,242969,458044,145091,169973,193252,174035,562383,283213,1623521,2135561
28/11/2014 17:00:00,311063, 40396, 26291,1727485,  8101,  4.003,161718,142041, 71538, 84842,156309,145000,121382,150009,106862,127122,302393,407850,242961,458029,145085,169966,193247,174030,562369,283202,1623480,2135507
28/11/2014 16:30:00,311060, 40396, 26290,1727465,  8101,  4.003,161715,142038, 71536, 84840,156307,144998,121380,150006,106861,127121,302389,407845,242956,458022,145082,169963,193244,174027,562362,283197,1623459,2135481
28/11/2014 16:00:00,311056, 40395, 26290,1727431,  8101,  4.003,161709,142034, 71534, 84837,156303,144995,121377,150002,106859,127119,302383,407836,242950,458010,145077,169957,193240,174023,562352,283189,1623428,2135442
28/11/2014 15:30:00,311052, 40394, 26290,1727397,  8101,  4.003,161704,142029, 71532, 84835,156298,144991,121375,149999,106857,127116,302376,407828,242944,457999,145072,169951,193235,174018,562342,283182,1623397,2135402
28/11/2014 15:00:00,311048, 40394, 26290,1727365,  8101,  4.003,161699,142025, 71530, 84832,156294,144987,121372,149996,106855,127114,302368,407819,242938,457988,145066,169945,193231,174013,562331,283174,1623366,2135362
28/11/2014 14:30:00,311044, 40393, 26289,1727335,  8101,  4.003,161694,142020, 71528, 84830,156290,144984,121369,149992,106854,127112,302362,407810,242931,457977,145061,169939,193226,174009,562321,283166,1623336,2135323
28/11/2014 14:00:00,311039, 40393, 26289,1727303,  8101,  4.002,161689,142016, 71526, 84827,156286,144980,121366,149988,106852,127110,302355,407802,242925,457966,145056,169933,193222,174004,562311,283158,1623305,2135283
28/11/2014 13:30:00,311035, 40392, 26289,1727272,  8101,  4.002,161683,142011, 71524, 84824,156283,144976,121363,149985,106850,127108,302348,407793,242919,457955,145050,169927,193217,174000,562300,283150,1623275,2135243
28/11/2014 13:00:00,311031, 40391, 26288,1727241,  8100,  4.002,161678,142006, 71522, 84822,156279,144972,121361,149981,106848,127106,302341,407784,242912,457944,145044,169920,193213,173995,562290,283142,1623244,2135204
28/11/2014 12:30:00,311027, 40391, 26288,1727211,  8100,  4.002,161672,142002, 71520, 84819,156275,144968,121358,149977,106846,127104,302334,407776,242906,457933,145039,169914,193208,173990,562280,283134,1623214,2135164
28/11/2014 12:00:00,311023, 40389, 26287,1727182,  8100,  4.002,161667,141997, 71518, 84816,156270,144963,121355,149972,106845,127102,302328,407767,242899,457922,145033,169908,193203,173986,562269,283126,1623183,2135124
28/11/2014 11:30:00,311019, 40388, 26286,1727152,  8100,  4.002,161662,141992, 71516, 84814,156265,144959,121351,149968,106843,127100,302321,407758,242893,457911,145028,169902,193198,173981,562259,283118,1623153,2135085
28/11/2014 11:00:00,311014, 40386, 26285,1727123,  8100,  4.002,161656,141987, 71514, 84811,156259,144954,121348,149964,106841,127097,302314,407749,242887,457900,145023,169896,193194,173976,562249,283110,1623122,2135045
28/11/2014 10:30:00,311010, 40385, 26284,1727094,  8100,  4.002,161651,141983, 71511, 84808,156253,144949,121345,149961,106839,127095,302308,407740,242880,457889,145017,169891,193189,173972,562238,283102,1623092,2135006
28/11/2014 10:00:00,311006, 40385, 26284,1727064,  8100,  4.002,161646,141978, 71509, 84806,156248,144945,121342,149957,106837,127093,302301,407732,242873,457877,145011,169885,193185,173968,562228,283094,1623061,2134966
28/11/2014 09:30:00,311002, 40384, 26283,1727034,  8100,  4.002,161641,141974, 71507, 84803,156242,144940,121339,149953,106835,127091,302294,407724,242867,457865,145006,169879,193181,173963,562218,283086,1623031,2134926
28/11/2014 09:00:00,310998, 40384, 26283,1727006,  8100,  4.001,161636,141970, 71505, 84801,156238,144936,121336,149949,106834,127089,302288,407715,242860,457854,145000,169873,193176,173959,562208,283078,1623001,2134887
